,0
0,INDETERMINATE
1,INDETERMINATE
2,Rock
3,INDETERMINATE
4,INDETERMINATE
5,INDETERMINATE
6,Rock
7,INDETERMINATE
8,INDETERMINATE
9,INDETERMINATE
10,INDETERMINATE
11,INDETERMINATE
12,INDETERMINATE
13,INDETERMINATE
14,INDETERMINATE
15,INDETERMINATE
16,INDETERMINATE
17,INDETERMINATE
18,INDETERMINATE
19,INDETERMINATE
20,INDETERMINATE
21,INDETERMINATE
22,INDETERMINATE
23,INDETERMINATE
24,INDETERMINATE
25,INDETERMINATE
26,INDETERMINATE
27,INDETERMINATE
28,INDETERMINATE
29,INDETERMINATE
30,INDETERMINATE
31,INDETERMINATE
32,INDETERMINATE
33,INDETERMINATE
34,INDETERMINATE
35,INDETERMINATE
36,INDETERMINATE
37,INDETERMINATE
38,INDETERMINATE
39,INDETERMINATE
40,INDETERMINATE
41,INDETERMINATE
42,INDETERMINATE
43,INDETERMINATE
44,INDETERMINATE
45,INDETERMINATE
46,INDETERMINATE
47,INDETERMINATE
48,INDETERMINATE
49,INDETERMINATE
50,INDETERMINATE
51,INDETERMINATE
52,INDETERMINATE
53,INDETERMINATE
54,Electronic
55,INDETERMINATE
56,INDETERMINATE
57,INDETERMINATE
58,Electronic
59,INDETERMINATE
60,INDETERMINATE
61,INDETERMINATE
62,INDETERMINATE
63,INDETERMINATE
64,Rock
65,INDETERMINATE
66,INDETERMINATE
67,INDETERMINATE
68,Rock
69,INDETERMINATE
70,Experimental
71,Rock
72,INDETERMINATE
73,INDETERMINATE
74,INDETERMINATE
75,INDETERMINATE
76,INDETERMINATE
77,INDETERMINATE
78,INDETERMINATE
79,Rock
80,Rock
81,Rock
82,INDETERMINATE
83,INDETERMINATE
84,INDETERMINATE
85,INDETERMINATE
86,INDETERMINATE
87,INDETERMINATE
88,Rock
89,INDETERMINATE
90,INDETERMINATE
91,INDETERMINATE
92,Rock
93,INDETERMINATE
94,INDETERMINATE
95,INDETERMINATE
96,INDETERMINATE
97,INDETERMINATE
98,INDETERMINATE
99,INDETERMINATE
100,INDETERMINATE
101,INDETERMINATE
102,INDETERMINATE
103,INDETERMINATE
104,INDETERMINATE
105,INDETERMINATE
106,INDETERMINATE
107,INDETERMINATE
108,INDETERMINATE
109,INDETERMINATE
110,INDETERMINATE
111,INDETERMINATE
112,Rock
113,INDETERMINATE
114,Electronic
115,INDETERMINATE
116,INDETERMINATE
117,Rock
118,INDETERMINATE
119,INDETERMINATE
120,INDETERMINATE
121,INDETERMINATE
122,INDETERMINATE
123,INDETERMINATE
124,INDETERMINATE
125,INDETERMINATE
126,INDETERMINATE
127,INDETERMINATE
128,INDETERMINATE
129,Rock
130,INDETERMINATE
131,Electronic
132,INDETERMINATE
133,INDETERMINATE
134,INDETERMINATE
135,INDETERMINATE
136,INDETERMINATE
137,INDETERMINATE
138,INDETERMINATE
139,INDETERMINATE
140,INDETERMINATE
141,INDETERMINATE
142,INDETERMINATE
143,Rock
144,INDETERMINATE
145,INDETERMINATE
146,INDETERMINATE
147,INDETERMINATE
148,Rock
149,INDETERMINATE
150,INDETERMINATE
151,INDETERMINATE
152,Rock
153,INDETERMINATE
154,INDETERMINATE
155,INDETERMINATE
156,INDETERMINATE
157,Experimental
158,INDETERMINATE
159,INDETERMINATE
160,INDETERMINATE
161,INDETERMINATE
162,INDETERMINATE
163,INDETERMINATE
164,INDETERMINATE
165,INDETERMINATE
166,INDETERMINATE
167,INDETERMINATE
168,INDETERMINATE
169,INDETERMINATE
170,INDETERMINATE
171,INDETERMINATE
172,INDETERMINATE
173,INDETERMINATE
174,INDETERMINATE
175,INDETERMINATE
176,INDETERMINATE
177,INDETERMINATE
178,INDETERMINATE
179,Rock
180,INDETERMINATE
181,INDETERMINATE
182,INDETERMINATE
183,INDETERMINATE
184,INDETERMINATE
185,INDETERMINATE
186,INDETERMINATE
187,INDETERMINATE
188,INDETERMINATE
189,INDETERMINATE
190,INDETERMINATE
191,INDETERMINATE
192,INDETERMINATE
193,Rock
194,INDETERMINATE
195,INDETERMINATE
196,INDETERMINATE
197,INDETERMINATE
198,Rock
199,Rock
200,Rock
201,INDETERMINATE
202,Rock
203,Rock
204,INDETERMINATE
205,INDETERMINATE
206,Rock
207,Rock
208,INDETERMINATE
209,INDETERMINATE
210,INDETERMINATE
211,Rock
212,INDETERMINATE
213,INDETERMINATE
214,INDETERMINATE
215,INDETERMINATE
216,INDETERMINATE
217,INDETERMINATE
218,INDETERMINATE
219,INDETERMINATE
220,Experimental
221,INDETERMINATE
222,INDETERMINATE
223,Electronic
224,INDETERMINATE
225,INDETERMINATE
226,INDETERMINATE
227,INDETERMINATE
228,INDETERMINATE
229,INDETERMINATE
230,INDETERMINATE
231,Electronic
232,INDETERMINATE
233,INDETERMINATE
234,Rock
235,Rock
236,INDETERMINATE
237,INDETERMINATE
238,INDETERMINATE
239,INDETERMINATE
240,INDETERMINATE
241,INDETERMINATE
242,INDETERMINATE
243,INDETERMINATE
244,INDETERMINATE
245,INDETERMINATE
246,INDETERMINATE
247,INDETERMINATE
248,INDETERMINATE
249,INDETERMINATE
250,INDETERMINATE
251,INDETERMINATE
252,Rock
253,INDETERMINATE
254,Rock
255,Rock
256,INDETERMINATE
257,INDETERMINATE
258,INDETERMINATE
259,INDETERMINATE
260,INDETERMINATE
261,Rock
262,INDETERMINATE
263,Rock
264,INDETERMINATE
265,INDETERMINATE
266,INDETERMINATE
267,Rock
268,INDETERMINATE
269,Rock
270,Rock
271,INDETERMINATE
272,INDETERMINATE
273,INDETERMINATE
274,INDETERMINATE
275,Rock
276,INDETERMINATE
277,INDETERMINATE
278,INDETERMINATE
279,INDETERMINATE
280,INDETERMINATE
281,Experimental
282,INDETERMINATE
283,INDETERMINATE
284,INDETERMINATE
285,INDETERMINATE
286,INDETERMINATE
287,INDETERMINATE
288,INDETERMINATE
289,INDETERMINATE
290,INDETERMINATE
291,INDETERMINATE
292,INDETERMINATE
293,INDETERMINATE
294,INDETERMINATE
295,INDETERMINATE
296,INDETERMINATE
297,INDETERMINATE
298,INDETERMINATE
299,INDETERMINATE
300,INDETERMINATE
301,INDETERMINATE
302,INDETERMINATE
303,INDETERMINATE
304,INDETERMINATE
305,Rock
306,INDETERMINATE
307,INDETERMINATE
308,INDETERMINATE
309,INDETERMINATE
310,INDETERMINATE
311,INDETERMINATE
312,INDETERMINATE
313,INDETERMINATE
314,INDETERMINATE
315,INDETERMINATE
316,INDETERMINATE
317,INDETERMINATE
318,INDETERMINATE
319,INDETERMINATE
320,INDETERMINATE
321,INDETERMINATE
322,INDETERMINATE
323,INDETERMINATE
324,INDETERMINATE
325,Experimental
326,INDETERMINATE
327,Rock
328,Experimental
329,INDETERMINATE
330,INDETERMINATE
331,Rock
332,INDETERMINATE
333,Experimental
334,INDETERMINATE
335,INDETERMINATE
336,Experimental
337,INDETERMINATE
338,INDETERMINATE
339,INDETERMINATE
340,INDETERMINATE
341,INDETERMINATE
342,INDETERMINATE
343,INDETERMINATE
344,INDETERMINATE
345,INDETERMINATE
346,INDETERMINATE
347,INDETERMINATE
348,INDETERMINATE
349,INDETERMINATE
350,INDETERMINATE
351,INDETERMINATE
352,Rock
353,Rock
354,INDETERMINATE
355,INDETERMINATE
356,INDETERMINATE
357,Experimental
358,INDETERMINATE
359,INDETERMINATE
360,INDETERMINATE
361,INDETERMINATE
362,INDETERMINATE
363,INDETERMINATE
364,INDETERMINATE
365,INDETERMINATE
366,Rock
367,INDETERMINATE
368,INDETERMINATE
369,INDETERMINATE
370,INDETERMINATE
371,INDETERMINATE
372,INDETERMINATE
373,Rock
374,INDETERMINATE
375,Rock
376,INDETERMINATE
377,INDETERMINATE
378,INDETERMINATE
379,INDETERMINATE
380,INDETERMINATE
381,INDETERMINATE
382,INDETERMINATE
383,INDETERMINATE
384,Rock
385,INDETERMINATE
386,INDETERMINATE
387,INDETERMINATE
388,Rock
389,Rock
390,Electronic
391,INDETERMINATE
392,INDETERMINATE
393,INDETERMINATE
